album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
0BeaxNPhOKKwwSBF5nMT1J,6PAt558ZEZl0DmdXlnjMgD,Old Sock (Track By Track),2013,24,https://i.scdn.co/image/ab67616d0000b27362b9530584d27350a76183de,https://i.scdn.co/image/ab67616d00001e0262b9530584d27350a76183de,https://i.scdn.co/image/ab67616d0000485162b9530584d27350a76183de,Old Sock
0BiNb8HYR4JvuxUa31Z58Q,4KWTAlx2RvbpseOGMEmROg,Automatic For The People,1992,12,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,https://i.scdn.co/image/ab67616d00001e02ace3e7aae0b7c78bbe1c4f35,https://i.scdn.co/image/ab67616d00004851ace3e7aae0b7c78bbe1c4f35,Automatic For The People
0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1964,12,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc,https://i.scdn.co/image/ab67616d00001e02e5bd9c16543752620815ebdc,https://i.scdn.co/image/ab67616d00004851e5bd9c16543752620815ebdc,The Rolling Stones
0BK1LxNNcaNUtAqTBQAOR8,6zvul52xwTWzilBZl6BUbT,Bossanova,1990,14,https://i.scdn.co/image/ab67616d0000b273a4425554bec83d59e80f1073,https://i.scdn.co/image/ab67616d00001e02a4425554bec83d59e80f1073,https://i.scdn.co/image/ab67616d00004851a4425554bec83d59e80f1073,Bossanova
0CNCv0znPVq1m4BOIOYjl6,58lV9VcRSjABbAbfWS6skp,2020,2020,10,https://i.scdn.co/image/ab67616d0000b2738e60cfe087f24efa28e868cc,https://i.scdn.co/image/ab67616d00001e028e60cfe087f24efa28e868cc,https://i.scdn.co/image/ab67616d000048518e60cfe087f24efa28e868cc,2020
0cofhAxozb6jvoPDYlibbd,7Ey4PD4MYsKc5I2dolUwbH,Honkin' On Bobo,2004,12,https://i.scdn.co/image/ab67616d0000b273457931c54088089668178ebc,https://i.scdn.co/image/ab67616d00001e02457931c54088089668178ebc,https://i.scdn.co/image/ab67616d00004851457931c54088089668178ebc,Honkin' On Bobo
0CxPbTRARqKUYighiEY9Sz,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991,16,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,https://i.scdn.co/image/ab67616d00001e02e44963b8bb127552ac761873,https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873,Use Your Illusion I
0dPwHfpWTGozaaaxTrOu1j,568ZhdwyaiCyOGJRtNYhWf,Rapture of the Deep,2005,10,https://i.scdn.co/image/ab67616d0000b2739053e4de31a68d6177c598d6,https://i.scdn.co/image/ab67616d00001e029053e4de31a68d6177c598d6,https://i.scdn.co/image/ab67616d000048519053e4de31a68d6177c598d6,Rapture of the Deep
0DQyTVcDhK9wm0f6RaErWO,6zvul52xwTWzilBZl6BUbT,Doolittle,1989,15,https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6,https://i.scdn.co/image/ab67616d00001e020ab3c2a306c614fae36ff1d6,https://i.scdn.co/image/ab67616d000048510ab3c2a306c614fae36ff1d6,Doolittle
0EfHWQeb3T1UJw9KrqN407,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,13,https://i.scdn.co/image/ab67616d0000b2731a9909a62934d5a80a73152e,https://i.scdn.co/image/ab67616d00001e021a9909a62934d5a80a73152e,https://i.scdn.co/image/ab67616d000048511a9909a62934d5a80a73152e,Both Sides of the Sky
0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969,17,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,https://i.scdn.co/image/ab67616d00001e02dc30583ba717007b00cceb25,https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25,Abbey Road
0F77QekrNe8vVAjU2sepja,0ECwFtbIWEVNwjlrfc6xoL,One of These Nights (2013 Remaster),1975,9,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,https://i.scdn.co/image/ab67616d00001e025d0a8e54aba5181c79593b94,https://i.scdn.co/image/ab67616d000048515d0a8e54aba5181c79593b94,One of These Nights
0Fke5eiQ6lszQHlwiFygqn,0k17h0D3J5VfsdmQ1iZtE9,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967,11,https://i.scdn.co/image/ab67616d0000b273ebf2ba3431fa5fdbffaff684,https://i.scdn.co/image/ab67616d00001e02ebf2ba3431fa5fdbffaff684,https://i.scdn.co/image/ab67616d00004851ebf2ba3431fa5fdbffaff684,The Piper At The Gates Of Dawn
0fLhefnjlIV3pGNF9Wo8CD,0L8ExT028jH3ddEcZwqJJ5,Californication,1999,15,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,https://i.scdn.co/image/ab67616d00001e02a9249ebb15ca7a5b75f16a90,https://i.scdn.co/image/ab67616d00004851a9249ebb15ca7a5b75f16a90,Californication
0fXAlQ9wTG2glNJvZEkBZc,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,2014,21,https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,https://i.scdn.co/image/ab67616d00001e026629d9c703949d7fdbb7ac7b,https://i.scdn.co/image/ab67616d000048516629d9c703949d7fdbb7ac7b,The Endless River
0GBrlPh90D25SQ6EJu4VtT,6PAt558ZEZl0DmdXlnjMgD,Slowhand 35th Anniversary,1977,13,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,https://i.scdn.co/image/ab67616d00001e025e7464d9d8a25b2bf74b782a,https://i.scdn.co/image/ab67616d000048515e7464d9d8a25b2bf74b782a,Slowhand 35th Anniversary
0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,Houses of the Holy (Remaster),1973,8,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,https://i.scdn.co/image/ab67616d00001e021aa47e71c4edfeaddb65cd54,https://i.scdn.co/image/ab67616d000048511aa47e71c4edfeaddb65cd54,Houses of the Holy
0HJ76ERWySINSsmZjuk8PP,1dfeR4HaWDbWqFHLkxsg1d,The Cosmos Rocks,2008,14,https://i.scdn.co/image/ab67616d0000b273f289327ca505f7acc3a3a72f,https://i.scdn.co/image/ab67616d00001e02f289327ca505f7acc3a3a72f,https://i.scdn.co/image/ab67616d00004851f289327ca505f7acc3a3a72f,The Cosmos Rocks
0IYjMBLA9PgtXyRPlLmTDE,51Blml2LZPmy7TTiAg47vQ,Zooropa,1993,10,https://i.scdn.co/image/ab67616d0000b2730e58384ac2789bb3ff8d6346,https://i.scdn.co/image/ab67616d00001e020e58384ac2789bb3ff8d6346,https://i.scdn.co/image/ab67616d000048510e58384ac2789bb3ff8d6346,Zooropa
0jTGHV5xqHPvEcwL8f6YU5,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970,12,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d00001e0284243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1,Let It Be
0kBfgEilUFCMIQY5IOjG4t,58lV9VcRSjABbAbfWS6skp,Slippery When Wet,1986,10,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,https://i.scdn.co/image/ab67616d00001e021336b31b6a1799f0de5807ac,https://i.scdn.co/image/ab67616d000048511336b31b6a1799f0de5807ac,Slippery When Wet
0KJc9ksnoJJsdpQxV3z5i1,0L8ExT028jH3ddEcZwqJJ5,Return of the Dream Canteen,2022,17,https://i.scdn.co/image/ab67616d0000b273aa50644f05f26e73ba950b8c,https://i.scdn.co/image/ab67616d00001e02aa50644f05f26e73ba950b8c,https://i.scdn.co/image/ab67616d00004851aa50644f05f26e73ba950b8c,Return of the Dream Canteen
0lITGovWgaQGi42EfqcE5P,0oSGxfWSnnOXhD2fKuz2Gy,Young Americans (2016 Remaster),1975,8,https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37,https://i.scdn.co/image/ab67616d00001e02b3bd6493ad6e29dcd2ad5a37,https://i.scdn.co/image/ab67616d00004851b3bd6493ad6e29dcd2ad5a37,Young Americans
0MDhZ0yRkugNEg7PmMMUE8,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones No. 2,1965,12,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a,https://i.scdn.co/image/ab67616d00001e02ade1843699bf51399b70303a,https://i.scdn.co/image/ab67616d00004851ade1843699bf51399b70303a,The Rolling Stones No. 2
0mrtsupVI772qJdmW17yP0,08GQAI4eElDnROBrJRGE0X,Future Games,1971,8,https://i.scdn.co/image/ab67616d0000b27397338ca386d826a5fd86c956,https://i.scdn.co/image/ab67616d00001e0297338ca386d826a5fd86c956,https://i.scdn.co/image/ab67616d0000485197338ca386d826a5fd86c956,Future Games
0MWrKayUshRuT8maG4ZAOU,0oSGxfWSnnOXhD2fKuz2Gy,Station to Station (2016 Remaster),1976,6,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,https://i.scdn.co/image/ab67616d00001e028f3cdfeac0678371b16f601d,https://i.scdn.co/image/ab67616d000048518f3cdfeac0678371b16f601d,Station to Station
0NouBnbXRJKFWzm9LwCW0K,1dfeR4HaWDbWqFHLkxsg1d,Queen II (2011 Remaster),1974,11,https://i.scdn.co/image/ab67616d0000b273f30a542e495d92362519cf06,https://i.scdn.co/image/ab67616d00001e02f30a542e495d92362519cf06,https://i.scdn.co/image/ab67616d00004851f30a542e495d92362519cf06,Queen II
0o6CVT0y5uxH5r6zXQot98,6PAt558ZEZl0DmdXlnjMgD,Reptile,2001,14,https://i.scdn.co/image/ab67616d0000b273b430cbb267e5814cce33ad25,https://i.scdn.co/image/ab67616d00001e02b430cbb267e5814cce33ad25,https://i.scdn.co/image/ab67616d00004851b430cbb267e5814cce33ad25,Reptile
0ORBiArsF27fSnQpefzMb4,2AM4ilv6UzW0uMRuqKtDgN,Antenna,1994,11,https://i.scdn.co/image/ab67616d0000b27339407ab11a00820c8451dba6,https://i.scdn.co/image/ab67616d00001e0239407ab11a00820c8451dba6,https://i.scdn.co/image/ab67616d0000485139407ab11a00820c8451dba6,Antenna
0pEfDPZko6TnNOgrZMe5nn,1dfeR4HaWDbWqFHLkxsg1d,A Kind Of Magic (2011 Remaster),1986,9,https://i.scdn.co/image/ab67616d0000b273e98d08fbea1a2f03229abc20,https://i.scdn.co/image/ab67616d00001e02e98d08fbea1a2f03229abc20,https://i.scdn.co/image/ab67616d00004851e98d08fbea1a2f03229abc20,A Kind Of Magic
0PRvm4tTSpxANgHnKN5yds,0oSGxfWSnnOXhD2fKuz2Gy,London Boy,1995,18,https://i.scdn.co/image/ab67616d0000b273c0673ac5396ff639b785a8c6,https://i.scdn.co/image/ab67616d00001e02c0673ac5396ff639b785a8c6,https://i.scdn.co/image/ab67616d00004851c0673ac5396ff639b785a8c6,London Boy
0PT5m6hwPRrpBwIHVnvbFX,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),1965,14,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,https://i.scdn.co/image/ab67616d00001e02e3e3b64cea45265469d4cafa,https://i.scdn.co/image/ab67616d00004851e3e3b64cea45265469d4cafa,Help!
0pUursvGUAgcDiEqYlnZ0q,0oSGxfWSnnOXhD2fKuz2Gy,1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition],1995,33,https://i.scdn.co/image/ab67616d0000b273011ed419faf77d21a133f09d,https://i.scdn.co/image/ab67616d00001e02011ed419faf77d21a133f09d,https://i.scdn.co/image/ab67616d00004851011ed419faf77d21a133f09d,1. Outside
0Q9SljCrM0CL0bR23MuP69,58lV9VcRSjABbAbfWS6skp,Crush,2000,12,https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58,https://i.scdn.co/image/ab67616d00001e027a231174875d7930de9dad58,https://i.scdn.co/image/ab67616d000048517a231174875d7930de9dad58,Crush
0qnfKJaZ29PXoBeMIuUkrb,27T030eWyCQRmDyuvr1kxY,MTV Unplugged (The Studio Edits),2014,10,https://i.scdn.co/image/ab67616d0000b27360a89e18de5ddb2c9d3d7f57,https://i.scdn.co/image/ab67616d00001e0260a89e18de5ddb2c9d3d7f57,https://i.scdn.co/image/ab67616d0000485160a89e18de5ddb2c9d3d7f57,MTV Unplugged
0qZTwrunzX3LG45PvRghmh,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,11,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,https://i.scdn.co/image/ab67616d00001e02d848096c6318e3317771721d,https://i.scdn.co/image/ab67616d00004851d848096c6318e3317771721d,Waiting for the Sun
0RnwxYxvxulUrMDyszaTlt,6PAt558ZEZl0DmdXlnjMgD,Another Ticket,1981,9,https://i.scdn.co/image/ab67616d0000b273a23947d085861c388b0f7be8,https://i.scdn.co/image/ab67616d00001e02a23947d085861c388b0f7be8,https://i.scdn.co/image/ab67616d00004851a23947d085861c388b0f7be8,Another Ticket
0rOXa1wPbBrCNl6knMyDBW,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,10,https://i.scdn.co/image/ab67616d0000b2738c956231b82b953273c78001,https://i.scdn.co/image/ab67616d00001e028c956231b82b953273c78001,https://i.scdn.co/image/ab67616d000048518c956231b82b953273c78001,Fly On the Wall
0S5nxDIEprOH23QeDoMeFK,0oSGxfWSnnOXhD2fKuz2Gy,Lodger (2017 Remaster),1979,10,https://i.scdn.co/image/ab67616d0000b273a2ccdace3ef687bb25303798,https://i.scdn.co/image/ab67616d00001e02a2ccdace3ef687bb25303798,https://i.scdn.co/image/ab67616d00004851a2ccdace3ef687bb25303798,Lodger
0suNLpB9xraAv1FcdlITjQ,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,14,https://i.scdn.co/image/ab67616d0000b273e29a351729da4d29214e54e2,https://i.scdn.co/image/ab67616d00001e02e29a351729da4d29214e54e2,https://i.scdn.co/image/ab67616d00004851e29a351729da4d29214e54e2,Chinese Democracy
0TfICuUVNoaytFJ7oahGO2,3oDbviiivRWhXwIE8hxkVV,Beach Boys Party! (Remastered),1965,12,https://i.scdn.co/image/ab67616d0000b2730ae99092a4cd95708b1cde9e,https://i.scdn.co/image/ab67616d00001e020ae99092a4cd95708b1cde9e,https://i.scdn.co/image/ab67616d000048510ae99092a4cd95708b1cde9e,Beach Boys Party!
0tzfI6NFJqcJkWb23R3lRZ,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,2017,23,https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc,https://i.scdn.co/image/ab67616d00001e02ee58b8ce747da91d69a862cc,https://i.scdn.co/image/ab67616d00004851ee58b8ce747da91d69a862cc,OK Computer OKNOTOK 1997 2017
0ui4S0TZghkf1d1Wz0oWpk,36QJpDe2go2KgaRleHCDTp,The Song Remains the Same (Remaster),1976,15,https://i.scdn.co/image/ab67616d0000b2731ac4670157a26949de3ba875,https://i.scdn.co/image/ab67616d00001e021ac4670157a26949de3ba875,https://i.scdn.co/image/ab67616d000048511ac4670157a26949de3ba875,The Song Remains the Same
0veS6RDjnzEynT3Fc7B5Qs,6PAt558ZEZl0DmdXlnjMgD,Rarities 2001-2010,2023,8,https://i.scdn.co/image/ab67616d0000b2731346ff176630efc75ac819ba,https://i.scdn.co/image/ab67616d00001e021346ff176630efc75ac819ba,https://i.scdn.co/image/ab67616d000048511346ff176630efc75ac819ba,Rarities 2001-2010
0vxg8oJKDu3i0bXQu7vEpi,0oSGxfWSnnOXhD2fKuz2Gy,Blackstar,2016,7,https://i.scdn.co/image/ab67616d0000b2739f36ae76c31bcb368d9106da,https://i.scdn.co/image/ab67616d00001e029f36ae76c31bcb368d9106da,https://i.scdn.co/image/ab67616d000048519f36ae76c31bcb368d9106da,Blackstar
0WbYC0Gc9DFh35DhzDwR1k,2AM4ilv6UzW0uMRuqKtDgN,Recycler,1990,10,https://i.scdn.co/image/ab67616d0000b273a20328327ef55aa81b648d19,https://i.scdn.co/image/ab67616d00001e02a20328327ef55aa81b648d19,https://i.scdn.co/image/ab67616d00004851a20328327ef55aa81b648d19,Recycler
0XRZpF083HqgygM0v1hQyE,3WrFJ7ztbogyGnTHbHJFl2,Yellow Submarine Songtrack,2014,15,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2,https://i.scdn.co/image/ab67616d00001e02d807dd713cdfbeed142881e2,https://i.scdn.co/image/ab67616d00004851d807dd713cdfbeed142881e2,Yellow Submarine Songtrack
0Y9jM9umdMOH7t19urnOw4,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top's First Album,1970,10,https://i.scdn.co/image/ab67616d0000b2736ea267e57ee810aff87a4491,https://i.scdn.co/image/ab67616d00001e026ea267e57ee810aff87a4491,https://i.scdn.co/image/ab67616d000048516ea267e57ee810aff87a4491,ZZ Top's First Album
0YekEKuAhsZRxOdhzjyAsF,6PAt558ZEZl0DmdXlnjMgD,Back Home,2005,13,https://i.scdn.co/image/ab67616d0000b27310b0041655657ff0fbaa79e9,https://i.scdn.co/image/ab67616d00001e0210b0041655657ff0fbaa79e9,https://i.scdn.co/image/ab67616d0000485110b0041655657ff0fbaa79e9,Back Home
0ygrVw5SYpWGQXD84CNdMW,58lV9VcRSjABbAbfWS6skp,What About Now,2013,16,https://i.scdn.co/image/ab67616d0000b273c211586055d39034728e0407,https://i.scdn.co/image/ab67616d00001e02c211586055d39034728e0407,https://i.scdn.co/image/ab67616d00004851c211586055d39034728e0407,What About Now
0z2AF60sMpBcIrWh797cBi,22bE4uQ6baNwSHPVcDxLCe,Flowers,1967,12,https://i.scdn.co/image/ab67616d0000b2733309a4e7a53755387b394955,https://i.scdn.co/image/ab67616d00001e023309a4e7a53755387b394955,https://i.scdn.co/image/ab67616d000048513309a4e7a53755387b394955,Flowers
0ZD2tIjWo9fwzPndZ04wDY,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,10,https://i.scdn.co/image/ab67616d0000b2739a0c5b4e72a4aaf8912fa3f7,https://i.scdn.co/image/ab67616d00001e029a0c5b4e72a4aaf8912fa3f7,https://i.scdn.co/image/ab67616d000048519a0c5b4e72a4aaf8912fa3f7,Flick of the Switch
106wKTd4duv3VjKzl4dTxo,0oSGxfWSnnOXhD2fKuz2Gy,Peter & The Wolf,1988,41,https://i.scdn.co/image/ab67616d0000b273be7b6b29575a9c6823a26209,https://i.scdn.co/image/ab67616d00001e02be7b6b29575a9c6823a26209,https://i.scdn.co/image/ab67616d00004851be7b6b29575a9c6823a26209,Peter & The Wolf
10Oqhoq2akSJnurJOPk8xT,0L8ExT028jH3ddEcZwqJJ5,Freaky Styley,1985,18,https://i.scdn.co/image/ab67616d0000b273d95ea73fb482cde5129fe739,https://i.scdn.co/image/ab67616d00001e02d95ea73fb482cde5129fe739,https://i.scdn.co/image/ab67616d00004851d95ea73fb482cde5129fe739,Freaky Styley
10v912xgTZbjAtYfyKWJCS,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,10,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,https://i.scdn.co/image/ab67616d00001e0251c02a77d09dfcd53c8676d0,https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0,Highway to Hell
11HAwlOWpKxJVbGIxnZ3qI,3oDbviiivRWhXwIE8hxkVV,Surfer Girl (Mono & Stereo),1963,24,https://i.scdn.co/image/ab67616d0000b273fa4b1c3f7c42c7d8d202d5c3,https://i.scdn.co/image/ab67616d00001e02fa4b1c3f7c42c7d8d202d5c3,https://i.scdn.co/image/ab67616d00004851fa4b1c3f7c42c7d8d202d5c3,Surfer Girl
11IshdNymucuMOL1GcleRX,3oDbviiivRWhXwIE8hxkVV,The Beach Boys With The Royal Philharmonic Orchestra,2018,17,https://i.scdn.co/image/ab67616d0000b273ad3d008a0940bdb6588c7319,https://i.scdn.co/image/ab67616d00001e02ad3d008a0940bdb6588c7319,https://i.scdn.co/image/ab67616d00004851ad3d008a0940bdb6588c7319,The Beach Boys With The Royal Philharmonic Orchestra
13f845bYjx8MUVF2bl1uJ0,3oDbviiivRWhXwIE8hxkVV,Summer Days (And Summer Nights) [Remastered],1965,12,https://i.scdn.co/image/ab67616d0000b273ffe1a4788385a4835ae14df8,https://i.scdn.co/image/ab67616d00001e02ffe1a4788385a4835ae14df8,https://i.scdn.co/image/ab67616d00004851ffe1a4788385a4835ae14df8,Summer Days
13uBd1FnzOOHgWXmcgaYr6,0oSGxfWSnnOXhD2fKuz2Gy,Reality,2003,14,https://i.scdn.co/image/ab67616d0000b27346934aab226096a59611a76b,https://i.scdn.co/image/ab67616d00001e0246934aab226096a59611a76b,https://i.scdn.co/image/ab67616d0000485146934aab226096a59611a76b,Reality
15Cy3saQTJbpFjKjaKW3HF,3oDbviiivRWhXwIE8hxkVV,Wake The World: The Friends Sessions,2018,32,https://i.scdn.co/image/ab67616d0000b273f377ecd218ef8c925242787c,https://i.scdn.co/image/ab67616d00001e02f377ecd218ef8c925242787c,https://i.scdn.co/image/ab67616d00004851f377ecd218ef8c925242787c,Wake The World: The Friends Sessions
15e4kGDE06PRB9RMunBZe9,7Ey4PD4MYsKc5I2dolUwbH,Rock In A Hard Place,1982,10,https://i.scdn.co/image/ab67616d0000b273ef9404339704588cb6792d97,https://i.scdn.co/image/ab67616d00001e02ef9404339704588cb6792d97,https://i.scdn.co/image/ab67616d00004851ef9404339704588cb6792d97,Rock In A Hard Place
15nE1szoTUhzet5GUQnp4P,568ZhdwyaiCyOGJRtNYhWf,inFinite,2017,10,https://i.scdn.co/image/ab67616d0000b273d43c534fcf681077ebf1abde,https://i.scdn.co/image/ab67616d00001e02d43c534fcf681077ebf1abde,https://i.scdn.co/image/ab67616d00004851d43c534fcf681077ebf1abde,inFinite
15XNBzVWARPMlu0sEbfBjJ,22bE4uQ6baNwSHPVcDxLCe,Tattoo You (2009 Re-Mastered),1981,11,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675,https://i.scdn.co/image/ab67616d00001e0208fc42e575043a753f60d675,https://i.scdn.co/image/ab67616d0000485108fc42e575043a753f60d675,Tattoo You
16g7cO2zMye8CiBx1SUL6t,67ea9eGLXYMsO2eYQRui3w,Woodstock Festival 1969,1969,23,https://i.scdn.co/image/ab67616d0000b273ed957b2ce33ac6c47ffc1539,https://i.scdn.co/image/ab67616d00001e02ed957b2ce33ac6c47ffc1539,https://i.scdn.co/image/ab67616d00004851ed957b2ce33ac6c47ffc1539,Woodstock Festival 1969
16J9NCaxxRc2QW999f5V9H,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014,16,https://i.scdn.co/image/ab67616d0000b273ba0fc34853f791af05dea26a,https://i.scdn.co/image/ab67616d00001e02ba0fc34853f791af05dea26a,https://i.scdn.co/image/ab67616d00004851ba0fc34853f791af05dea26a,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale
17kgcLvTjG1U7DlOu18yAG,58lV9VcRSjABbAbfWS6skp,7800 Fahrenheit,1998,10,https://i.scdn.co/image/ab67616d0000b2739c00533da2c655af4754fdf6,https://i.scdn.co/image/ab67616d00001e029c00533da2c655af4754fdf6,https://i.scdn.co/image/ab67616d000048519c00533da2c655af4754fdf6,7800 Fahrenheit
17mS71JVgCCYLVdVcG0aUT,4KWTAlx2RvbpseOGMEmROg,Monster (Remastered),1994,12,https://i.scdn.co/image/ab67616d0000b273057081be0aa75053fa73409e,https://i.scdn.co/image/ab67616d00001e02057081be0aa75053fa73409e,https://i.scdn.co/image/ab67616d00004851057081be0aa75053fa73409e,Monster
